Timestamp,Do you CURRENTLY work at a consulting firm?,Which firm do you CURRENTLY work for?,Are you CURRENTLY in a Commercial or Federal practice? ,What is your CURRENT title (or equivalent)? ,What COUNTRY are you CURRENTLY based out of?,"What is your CURRENT annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter number values only.",What is the total amount in USD of BONUSES you estimate you will receive in 2021? Enter number only.,Expected total compensation (calculated),How many hours per week on AVERAGE do you work (including non-billable time)?,Have you gotten an OFFER from another company this year?,Was the offer from another CONSULTING FIRM?,Which firm was the HIGHEST (base compensation) OFFER from?,Was the OFFER for a Commercial or Federal practice? ,What was the OFFERED title (or equivalent)? ,What COUNTRY was the OFFER based out of?,"What was the HIGHEST OFFERED annual base compensation in USD (not including bonuses, perks, or other incentives)? Please consult Google for conversion tools for local currency into USD. Enter a number only.",What was the total annual BONUS OFFERED?,Did you accept the offer?
10/1/2021 10:12:42,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,62000,5000,67000,40-49,No,,,,,,,,
10/1/2021 10:13:40,Yes,Deloitte,Commercial/non-federal Practice,Manager,Canada,90000,100000,190000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,165000,175000,Yes
10/1/2021 10:14:21,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,138000,15000,153000,60-69,No,,,,,,,,
10/1/2021 10:14:58,Yes,Deloitte,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",Italy,100000,50000,150000,40-49,No,,,,,,,,
10/1/2021 10:16:11,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,99000,1500,100500,40-49,No,,,,,,,,
10/1/2021 10:17:04,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,71000,600,71600,40-49,Yes,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,85000,0,Thinking about it
10/1/2021 10:18:41,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,175000,38000,213000,<40,Yes,Yes,EY Parthenon,Commercial/non-federal Practice,Manager,United States of America,215000,60000,Thinking about it
10/1/2021 10:18:51,Yes,McKinsey,Not Applicable or Don't Know,Analyst,Ethiopia,13000,0,13000,60-69,No,,,,,,,,
10/1/2021 10:19:59,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,United States of America,163200,20768,183968,60-69,No,,,,,,,,
10/1/2021 10:20:11,Yes,Accenture,Commercial/non-federal Practice,Analyst,United States of America,67000,0,67000,40-49,No,,,,,,,,
10/1/2021 10:20:17,Yes,BCG,Not Applicable or Don't Know,"Managing Director, Principal, Partner, or C-suite",France,190000,70000,260000,60-69,No,,,,,,,,
10/1/2021 10:20:26,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,India,22952,5920,28872,50-59,No,,,,,,,,
10/1/2021 10:20:33,Yes,Deloitte,Not Applicable or Don't Know,Senior Manager,United Kingdom,80000,10000,90000,40-49,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Manager,United Kingdom,130000,30000,No
10/1/2021 10:21:13,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Italy,51000,6000,57000,50-59,No,,,,,,,,
10/1/2021 10:21:31,Yes,EY,Commercial/non-federal Practice,Senior Manager,United Kingdom,162000,9300,171300,40-49,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United Kingdom,199000,10000,No
10/1/2021 10:21:31,Yes,Deloitte,Federal/government Practice,Analyst,United States of America,78000,5000,83000,40-49,No,,,,,,,,
10/1/2021 10:22:12,Yes,CGI,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Sweden,82200,0,82200,<40,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Sweden,66000,17,No
10/1/2021 10:23:06,Yes,Capgemini,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,84000,0,84000,40-49,No,,,,,,,,
10/1/2021 10:23:44,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,United States of America,185000,0,185000,50-59,No,,,,,,,,
10/1/2021 10:24:12,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,India,22000,1700,23700,<40,No,,,,,,,,
10/1/2021 10:24:43,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,210000,30000,240000,50-59,Yes,Yes,IBM,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,360000,120000,Yes
10/1/2021 10:25:40,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Switzerland,125000,10000,135000,40-49,No,,,,,,,,
10/1/2021 10:26:37,Yes,Accenture,Commercial/non-federal Practice,Senior Manager,United States of America,258000,30000,288000,<40,Yes,Yes,Not Applicable,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,340000,0,No
10/1/2021 10:26:45,Yes,Deloitte,Commercial/non-federal Practice,Senior Manager,Singapore,150000,28000,178000,50-59,No,,,,,,,,
10/1/2021 10:27:35,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,130000,8000,138000,40-49,No,,,,,,,,
10/1/2021 10:27:47,Yes,Accenture,Commercial/non-federal Practice,Manager,Spain,73000,8500,81500,50-59,No,,,,,,,,
10/1/2021 10:28:13,Yes,EY,Not Applicable or Don't Know,Manager,Canada,70000,0,70000,50-59,Yes,Yes,McKinsey,Not Applicable or Don't Know,Consultant/Associate,Canada,150000,45000,Yes
10/1/2021 10:28:16,Yes,EY,Not Applicable or Don't Know,Manager,Canada,70000,0,70000,50-59,Yes,Yes,McKinsey,Not Applicable or Don't Know,Consultant/Associate,Canada,150000,45000,Yes
10/1/2021 10:30:50,Yes,Cognizant,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,31669,2021,33690,50-59,No,,,,,,,,
10/1/2021 10:30:55,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,112000,12000,124000,40-49,No,,,,,,,,
10/1/2021 10:31:29,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,80000,8000,88000,50-59,Yes,Yes,Oliver Wyman,Commercial/non-federal Practice,Consultant/Associate,United States of America,102000,10000,Yes
10/1/2021 10:35:09,Yes,Deloitte,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,74600,5400,80000,50-59,No,,,,,,,,
10/1/2021 10:36:28,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United Kingdom,125000,30000,155000,50-59,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,120000,40000,Yes
10/1/2021 10:37:44,Yes,Protiviti,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,82000,10000,92000,40-49,No,,,,,,,,
10/1/2021 10:38:23,Yes,KPMG,Not Applicable or Don't Know,Consultant/Associate,Italy,45000,13000,58000,40-49,Yes,Yes,Deloitte,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Italy,45000,10000,No
10/1/2021 10:40:11,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Luxembourg,51500,4000,55500,40-49,No,,,,,,,,
10/1/2021 10:41:19,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,France,110200,5000,115200,60-69,Yes,Yes,BCG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,France,110200,29000,Yes
10/1/2021 10:42:34,Yes,Accenture,Not Applicable or Don't Know,Consultant/Associate,Germany,93000,5000,98000,50-59,No,,,,,,,,
10/1/2021 10:42:39,Yes,Deloitte,Not Applicable or Don't Know,Consultant/Associate,United Kingdom,63720,3000,66720,40-49,No,,,,,,,,
10/1/2021 10:42:58,Yes,PwC,Commercial/non-federal Practice,Senior Manager,Singapore,165000,15000,180000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Singapore,210000,30000,Thinking about it
10/1/2021 10:44:51,No,,,,United States of America,117000,5000,122000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,125000,18750,Yes
10/1/2021 10:47:02,Yes,Accenture,Commercial/non-federal Practice,Consultant/Associate,United States of America,127500,6000,133500,50-59,No,,,,,,,,
10/1/2021 10:49:37,Yes,EY,Commercial/non-federal Practice,Manager,Sweden,75000,12000,87000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Sweden,89000,0,No
10/1/2021 10:50:13,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United Kingdom,43366,1400,44766,40-49,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,65000,0,Thinking about it
10/1/2021 10:50:36,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,101000,15000,116000,40-49,No,,,,,,,,
10/1/2021 10:51:19,Yes,KPMG,Commercial/non-federal Practice,Analyst,United Kingdom,41000,2000,43000,40-49,Yes,Yes,KPMG,Commercial/non-federal Practice,Manager,United Kingdom,69000,5000,Thinking about it
10/1/2021 10:51:32,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,117600,8000,125600,40-49,Yes,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,165000,0,Thinking about it
10/1/2021 10:51:46,Yes,KPMG,Not Applicable or Don't Know,Manager,Spain,56000,9000,65000,50-59,No,,,,,,,,
10/1/2021 10:52:08,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,86000,5000,91000,40-49,No,,,,,,,,
10/1/2021 10:52:34,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,136000,14000,150000,40-49,No,,,,,,,,
10/1/2021 10:52:58,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,India,27000,5000,32000,50-59,Yes,No (Industry or other type of non-consulting company),,,,India,30000,5000,Thinking about it
10/1/2021 10:53:00,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Italy,33603,3012,36615,50-59,Yes,Yes,Not Applicable,Commercial/non-federal Practice,Consultant/Associate,Italy,52141,3000,No
10/1/2021 10:53:23,Yes,Other or Boutique,Commercial/non-federal Practice,Manager,Canada,78934,9472,88406,40-49,No,,,,,,,,
10/1/2021 10:54:16,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,145000,28000,173000,60-69,Yes,No (Industry or other type of non-consulting company),,,,United States of America,140000,45000,No
10/1/2021 10:54:21,Yes,Deloitte,Commercial/non-federal Practice,Manager,Germany,72000,14000,86000,40-49,Yes,No (Industry or other type of non-consulting company),,,,Germany,100000,20000,Thinking about it
10/1/2021 10:55:54,Yes,McKinsey,Not Applicable or Don't Know,Intern,United States of America,162000,0,162000,60-69,No,,,,,,,,
10/1/2021 10:57:13,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,United States of America,92600,20000,112600,50-59,No,,,,,,,,
10/1/2021 10:57:29,Yes,Oliver Wyman,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Arab Emirates,130,35,165,50-59,No,,,,,,,,
10/1/2021 10:58:01,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,133000,0,133000,40-49,No,,,,,,,,
10/1/2021 10:58:10,Yes,EY,Federal/government Practice,Senior Manager,United States of America,185000,12000,197000,50-59,No,,,,,,,,
10/1/2021 10:58:24,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United Kingdom,150000,44000,194000,50-59,Yes,Yes,Other or Boutique,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United Kingdom,190000,50000,No
10/1/2021 10:58:26,No,,,,Malaysia,24000,0,24000,60-69,No,,,,,,,,
10/1/2021 10:59:25,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,90000,30000,120000,40-49,No,,,,,,,,
10/1/2021 11:02:33,Yes,Oliver Wyman,Not Applicable or Don't Know,Senior Consultant/Senior Associate,United Kingdom,81000,20300,101300,50-59,No,,,,,,,,
10/1/2021 11:03:37,Yes,PwC,Not Applicable or Don't Know,Manager,United Kingdom,77216.77,6177.34,83394.11,40-49,No,,,,,,,,
10/1/2021 11:07:18,Yes,EY,Federal/government Practice,Consultant/Associate,Colombia,22000,0,22000,60-69,Yes,No (Industry or other type of non-consulting company),,,,Colombia,27000,0,No
10/1/2021 11:09:13,Yes,PwC,Federal/government Practice,Consultant/Associate,France,44085,1160,45245,50-59,No,,,,,,,,
10/1/2021 11:10:26,Yes,Other or Boutique,Federal/government Practice,Senior Manager,United States of America,150000,10000,160000,<40,No,,,,,,,,
10/1/2021 11:11:38,Yes,BCG,Not Applicable or Don't Know,Intern,Italy,1160,0,1160,70-79,No,,,,,,,,
10/1/2021 11:12:01,Yes,KPMG,Not Applicable or Don't Know,Consultant/Associate,India,7200,100,7300,50-59,No,,,,,,,,
10/1/2021 11:13:54,Yes,Capco,Commercial/non-federal Practice,Consultant/Associate,United States of America,75000,0,75000,60-69,No,,,,,,,,
10/1/2021 11:15:22,Yes,Deloitte,Federal/government Practice,Consultant/Associate,India,18000,2000,20000,40-49,No,,,,,,,,
10/1/2021 11:15:30,Yes,KPMG,Not Applicable or Don't Know,Senior Manager,Qatar,60000,5000,65000,50-59,Yes,No (Industry or other type of non-consulting company),,,,Qatar,110000,10000,Yes
10/1/2021 11:15:58,Yes,Deloitte,Federal/government Practice,Consultant/Associate,United States of America,91000,5000,96000,40-49,No,,,,,,,,
10/1/2021 11:17:11,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,India,28300,2830,31130,60-69,Yes,No (Industry or other type of non-consulting company),,,,Singapore,60000,0,No
10/1/2021 11:17:43,Yes,Oliver Wyman,Not Applicable or Don't Know,Senior Manager,United Arab Emirates,180000,35000,215000,60-69,No,,,,,,,,
10/1/2021 11:17:47,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,120000,12250,132250,40-49,No,,,,,,,,
10/1/2021 11:19:31,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,97400,7500,104900,40-49,No,,,,,,,,
10/1/2021 11:20:18,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,82000,8000,90000,60-69,No,,,,,,,,
10/1/2021 11:21:08,Yes,KPMG,Not Applicable or Don't Know,Consultant/Associate,United States of America,72000,0,72000,40-49,No,,,,,,,,
10/1/2021 11:21:50,Yes,Deloitte,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,110800,34450,145250,40-49,No,,,,,,,,
10/1/2021 11:22:28,Yes,Deloitte,Federal/government Practice,Analyst,Canada,70000,5000,75000,50-59,Yes,Yes,Deloitte,Commercial/non-federal Practice,Consultant/Associate,Canada,67000,5000,No
10/1/2021 11:22:33,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United Kingdom,69531,1000,70531,40-49,No,,,,,,,,
10/1/2021 11:24:46,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,76000,3000,79000,50-59,No,,,,,,,,
10/1/2021 11:24:59,No,,,,Australia,105000,21000,126000,40-49,No,,,,,,,,
10/1/2021 11:28:23,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,Germany,56170,4300,60470,40-49,Yes,Yes,KPMG,Commercial/non-federal Practice,Consultant/Associate,Germany,0,0,No
10/1/2021 11:28:46,Yes,PwC,Commercial/non-federal Practice,Consultant/Associate,India,12000,2000,14000,50-59,No,,,,,,,,
10/1/2021 11:29:38,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,United States of America,75000,0,75000,40-49,No,,,,,,,,
10/1/2021 11:30:41,Yes,KPMG,Not Applicable or Don't Know,Manager,United States of America,132000,10000,142000,<40,Yes,Yes,Deloitte,Not Applicable or Don't Know,Manager,United States of America,180000,20000,No
10/1/2021 11:31:01,Yes,PwC,Commercial/non-federal Practice,"Managing Director, Principal, Partner, or C-suite",United States of America,240000,25000,265000,<40,No,,,,,,,,
10/1/2021 11:32:28,Yes,McKinsey,Not Applicable or Don't Know,Consultant/Associate,Brazil,70000,30000,100000,60-69,No,,,,,,,,
10/1/2021 11:33:04,Yes,EY,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,114000,6000,120000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,125000,10000,No
10/1/2021 11:35:53,Yes,EY,Commercial/non-federal Practice,Manager,Bosnia And Herzegovina,42000,4000,46000,40-49,No,,,,,,,,
10/1/2021 11:36:22,Yes,KPMG,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,111000,10000,121000,<40,Yes,No (Industry or other type of non-consulting company),,,,United States of America,170000,17000,Yes
10/1/2021 11:38:54,Yes,Other or Boutique,Commercial/non-federal Practice,Consultant/Associate,Canada,55300,0,55300,40-49,No,,,,,,,,
10/1/2021 11:39:10,Yes,PwC,Commercial/non-federal Practice,Manager,Italy,73000,16000,89000,40-49,Yes,Yes,BCG,Commercial/non-federal Practice,Senior Manager,Italy,86000,30000,No
10/1/2021 11:41:07,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,160000,13000,173000,<40,No,,,,,,,,
10/1/2021 11:41:57,Yes,EY,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Russian Federation,31000,5000,36000,40-49,Yes,Yes,Other or Boutique,Not Applicable or Don't Know,Senior Consultant/Senior Associate,Russian Federation,38000,5000,No
10/1/2021 11:42:40,Yes,Other or Boutique,Federal/government Practice,Senior Consultant/Senior Associate,United States of America,92000,0,92000,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,140000,0,No
10/1/2021 11:43:26,Yes,Other or Boutique,Federal/government Practice,Senior Manager,United States of America,198000,9000,207000,60-69,No,,,,,,,,
10/1/2021 11:48:13,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Manager,Germany,115000,40000,155000,40-49,No,,,,,,,,
10/1/2021 11:48:49,Yes,Independent Consultant,Not Applicable or Don't Know,Analyst,France,50000,0,50000,<40,No,,,,,,,,
10/1/2021 11:50:21,Yes,PwC,Commercial/non-federal Practice,Senior Consultant/Senior Associate,Netherlands,62348,1728,64076,40-49,Yes,No (Industry or other type of non-consulting company),,,,United Kingdom,0000,00000,No
10/1/2021 11:50:38,Yes,Deloitte,Commercial/non-federal Practice,Analyst,United States of America,84600,4000,88600,40-49,No,,,,,,,,
10/1/2021 11:51:36,Yes,Deloitte,Federal/government Practice,Analyst,United States of America,73000,3500,76500,40-49,Yes,No (Industry or other type of non-consulting company),,,,United States of America,73000,5000,Thinking about it
10/1/2021 11:51:47,Yes,Kearney,Federal/government Practice,Manager,United States of America,165000,267000,432000,60-69,No,,,,,,,,
10/1/2021 11:52:10,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,150000,80000,230000,80+,Yes,No (Industry or other type of non-consulting company),,,,United States of America,110000,15000,No
10/1/2021 11:52:56,Yes,Deloitte,Commercial/non-federal Practice,Manager,United States of America,180000,0,180000,50-59,No,,,,,,,,
10/1/2021 11:53:00,Yes,Other or Boutique,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,121000,18500,139500,50-59,No,,,,,,,,
10/1/2021 11:54:24,Yes,EY,Commercial/non-federal Practice,Consultant/Associate,United States of America,96000,10000,106000,40-49,Yes,Yes,Capgemini,Commercial/non-federal Practice,Senior Consultant/Senior Associate,United States of America,125000,15000,Thinking about it
10/1/2021 11:55:15,Yes,EY,Commercial/non-federal Practice,Manager,United States of America,132000,10000,142000,60-69,No,,,,,,,,
10/1/2021 11:55:43,Yes,Deloitte,Commercial/non-federal Practice,Manager,Canada,86878,8000,94878,40-49,Yes,No (Industry or other type of non-consulting company),,,,Canada,102674,15000,No
10/1/2021 11:56:35,Yes,Bain,Commercial/non-federal Practice,Consultant/Associate,United States of America,175000,22000,197000,60-69,No,,,,,,,,
